code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
8008857544199,Spaghetti integrali biologici,italy,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, spaghetti, whole-durum-wheat-pasta, durum-wheat-spaghetti, whole-durm-wheat-spaghetti, whole-wheat-spaghetti",a,-5.0,1.0,383.0,1.7,0.3,75.0,4.0,12.5,9.0,0.0,0.0
11123615,Agua Mineral,mozambique,"beverages-and-beverages-preparations, beverages, waters, spring-waters",a,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,2.8
0826766718276,Seasoned brussels sprouts,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods",a,-7.0,3.0,71.0,2.94,0.0,9.41,2.35,3.53,3.5,0.06,0.02
0099482479794,Organic Quick Oats Rolled Oats,united-states,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, seeds, cereals-and-their-products, breakfast-cereals, cereal-grains, flakes, cereal-flakes, rolled-flakes, rolled-oats, oat",a,-7.0,1.0,375.0,6.25,0.0,67.5,0.0,12.5,5.0,0.0,0.0
8410055133394,Font Vella,spain,"beverages, waters, spring-waters, mineral-waters, natural-mineral-waters",a,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760198580162,Pommes granny,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, apples, fresh-fruits, acidic-apples, fresh-apples, granny-smith-apples",a,-2.0,1.0,48.9,0.13,0.02,10.7,10.1,0.27,1.3,0.0,0.0
0085239031087,Blended low-fat greek yogurt,united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",a,0.0,4.0,87.0,1.67,1.0,10.0,9.33,8.67,0.0,0.08,0.03
0041130812002,Wild Caught Pollock Fillets,united-states,undefined,a,-6.0,4.0,66.2,0.39,0.0,0.0,0.0,15.7,0.0,0.0,0.0
8437004621900,Brócoli,spain,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, frozen-foods, vegetables-based-foods, fresh-foods, vegetables, fresh-plant-based-foods, frozen-plant-based-foods, fresh-vegetables, frozen-vegetables, broccoli, fresh-broccoli",a,-6.0,1.0,46.0,0.4,0.04,6.6,1.7,2.8,2.6,0.08,0.03
0036800106406,Cut green beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, canned-vegetables",a,-2.0,3.0,17.0,0.0,0.0,3.33,1.67,0.83,1.7,0.61,0.24
0215787049009,Filet de poulet extra tendre,france,"meats-and-their-products, meats, chicken-and-its-products, poultries, chickens, chicken-breasts",a,-3.0,4.0,101.0,1.2,0.4,0.5,0.4,22.0,0.0,0.7,0.28
7613331947437,Délicorn burger nature,"france,, switzerland","plant-based-foods-and-beverages, plant-based-foods, meat-alternatives, meat-analogues, vegetarian-patties",a,-4.0,4.0,211.0,11.0,1.0,3.0,1.5,21.0,8.0,1.4,0.56
3760153840379,Croquettes fèves pois chiche,france,"plant-based-foods-and-beverages, plant-based-foods, meat-alternatives, refrigerated-foods, refrigerated-plant-based-foods, vegetarian-balls, falafels, refrigerated-falafel, fr:croquettes-au-pois-chiche",a,-2.0,3.0,207.0,10.0,0.1,21.0,1.8,6.6,9.55,1.1,0.44
3660861025658,Spaghetti longs aux œufs frais,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, egg-pastas",a,-1.0,1.0,365.0,3.5,0.8,68.0,3.2,14.0,3.0,0.05,0.02
0014113700092,Lightly Salted Pistachios,"canada,, world","plant-based-foods-and-beverages, plant-based-foods, snacks, salty-snacks, nuts-and-their-products, nuts, pistachios, roasted-pistachios, salted-nuts, salted-pistachios",a,-6.0,3.0,580.0,46.0,6.0,28.0,8.0,22.0,10.0,0.57,0.23
3701215600050,Graine de courge,france,"plant-based-foods-and-beverages, plant-based-foods, seeds, pumpkin-and-squash-plant-products, cucurbitacea-seeds, pumpkin-seeds-and-their-products, pumpkin-seeds",a,-13.0,1.0,570.0,45.0,8.8,1.2,1.2,36.0,11.0,0.0,0.0
0041220031016,Mexican Rice Sauce,united-states,undefined,a,0.0,4.0,22.2,0.0,0.0,5.55,2.78,0.0,0.0,0.0,0.0
0760236289883,Artichoke hearts,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, vegetable-rods, artichokes, artichoke-hearts",a,-1.0,3.0,29.0,0.0,0.0,6.25,1.25,1.25,2.1,0.8,0.32
0070253467813,Black beans,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, mixed-vegetables",a,-13.0,1.0,340.0,1.0,0.0,62.0,2.0,22.0,16.0,0.0,0.0
0077890415429,"Broccoli, cauliflower & pine nuts in a garlic herb sauce special blends, broccoli, cauliflower & pine nuts",united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",a,-1.0,4.0,91.0,6.36,0.91,5.45,0.91,1.82,2.7,0.66,0.26
5010029219494,Redy Brek,"france,, ireland,, united-kingdom,, united-states","snacks, breakfasts, sweet-snacks, biscuits-and-cakes, biscuits-and-crackers, biscuits, dry-biscuits, breakfast-biscuit-with-cereals-fortified-with-vitamins-and-chemical-elements",a,-4.0,3.0,374.0,8.7,1.2,58.0,1.0,12.0,7.9,0.0,0.0
0075450051131,Medium homemade egg noodles,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, noodles",a,-2.0,1.0,368.0,3.51,0.88,68.42,3.51,15.79,3.5,0.09,0.04
3770007341037,Pickles Chou Fleur Et Curcuma,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, pickles, vegetables, canned-vegetables, plant-based-pickles, leaf-vegetables, pickled-vegetables, cauliflowers, canned-cauliflowers",a,-1.0,3.0,20.0,0.5,0.1,2.1,1.6,1.7,2.13,0.3,0.12
20471613,wholegrain wheat bixies,"ireland,, malta,, united-kingdom","plant-based-foods-and-beverages, plant-based-foods, snacks, breakfasts, cereals-and-potatoes, sweet-snacks, biscuits-and-cakes, cereals-and-their-products, breakfast-cereals",a,-6.0,3.0,362.0,2.3,0.5,67.8,3.0,12.7,9.5,0.0,0.0
0041224456525,"Fire roasted whole red peppers, fire roasted",united-states,salted-snacks,a,0.0,3.0,23.0,0.0,0.0,3.85,3.08,0.77,0.8,0.6,0.24
20856038,Kiwi bio,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, fruits-based-foods, fruits, fresh-fruits, kiwis, fresh-kiwifruits",a,-3.0,1.0,60.5,0.6,0.13,11.0,8.9,0.88,2.4,0.01,0.0
0711381320037,Spaghetti,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",a,-3.0,1.0,357.0,1.79,0.36,69.64,1.79,14.29,3.6,0.0,0.0
0041268114481,lowfat cottage cheese,united-states,undefined,a,-4.0,4.0,79.65,0.88,0.8,5.31,3.1,11.5,0.18,0.0,0.0
3250390103370,Haricots verts très fins coupés - 3x1/4,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, canned-foods, legumes, vegetables-based-foods, canned-plant-based-foods, vegetables, canned-vegetables, green-beans, canned-legumes, canned-green-beans, fr:autres-produits",a,-4.0,3.0,27.9,0.3,0.1,2.9,0.7,1.7,3.4,0.6,0.18
0646670317712,ORZO DURUM WHEAT PASTA,"united-states,, world","plant-based-foods-and-beverages, plant-based-foods, pastas",a,-1.0,1.0,357.14,1.79,0.0,75.0,3.57,12.5,3.57,0.0,0.0
8005110517006,Pasta sauce,netherlands,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, condiments, vegetables-based-foods, tomatoes-and-their-products, cooking-helpers, sauces, meal-sauces, pasta-sauces, tomato-sauces, tomato-sauces-with-basil",a,0.0,4.0,56.0,2.8,0.5,5.3,4.5,1.6,1.2,0.81,0.0
8430803040705,Yogur desnatado,"france,, spain","dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, fermented-dairy-desserts-with-fruits, yogurts, fruit-yogurts, strawberry-yogurts",a,0.0,4.0,38.0,0.5,0.2,5.1,5.1,3.9,0.0,0.15,0.06
3564700009895,Cuscuz médio,"france,, switzerland","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, meals, cereal-semolinas, wheat-semolinas, durum-wheat-semolinas, couscous, durum-wheat-semolinas-for-couscous",a,0.0,3.0,355.0,1.9,0.3,70.0,4.5,13.0,3.0,0.02,0.01
3564700566770,Purée de céleris nature,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, meals, prepared-vegetables, purees, mashed-vegetables, mashed-celeriac",a,-6.0,3.0,25.0,0.5,0.2,2.4,1.0,0.9,3.2,0.1,0.04
3560070272129,Rillettes de thon,france,"seafood, fishes-and-their-products, fishes, spreads, fatty-fishes, salted-spreads, rillettes, tunas, fish-preparations, fish-rillettes, tuna-rillettes",a,0.0,4.0,230.0,17.0,1.9,1.5,1.3,16.0,3.6,1.0,0.4
0030871000106,Gluten Free Veggie Burger,united-states,undefined,a,-1.0,4.0,249.0,16.6,2.07,9.69,1.39,15.2,1.41,0.0,0.0
3564700512531,Mini penne,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas, cereal-pastas, dry-pastas, durum-wheat-pasta, penne, penne-rigate",a,0.0,1.0,361.2,2.0,0.4,72.0,3.7,12.0,3.6,0.0,0.0
0070784023120,Greek Nonfat Yogurt,united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",a,-3.0,1.0,58.82,0.0,0.0,3.53,3.53,10.59,0.0,0.08,0.03
3222471092743,Yaourt nature 0% mat. gr,france,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, plain-fermented-dairy-desserts, plain-yogurts, fr:fromages-blancs",a,0.0,3.0,36.0,0.0,0.0,4.6,4.6,4.5,0.1,0.17,0.07
5010029217735,Baked with Golden Syrup,"belgium,, switzerland","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals",a,0.0,4.0,361.5,1.9,0.4,72.0,15.09,10.0,8.2,0.23,0.09
3269010000142,Tomme de lozere brebis,france,"dairies, fermented-foods, fermented-milk-products, cheeses, sheep-s-milk-cheeses",a,0.0,3.0,34.8,0.19,0.11,4.99,4.93,3.28,0.0,0.11,0.04
20733605,Multigrain rice cakes,united-states,snacks,a,0.0,1.0,400.0,0.0,0.0,80.0,0.0,10.0,0.0,0.0,0.0
3252920048144,Velouté de légumes du Sud,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, meals, soups, cream-soups, vegetable-soups, cream-of-vegetable-soups, fr:soupes-potages",a,0.0,4.0,45.0,2.0,0.0,4.5,2.0,1.0,1.5,0.6,0.24
3156250010171,Tripack 1/4ofx3 haricots beurre extra fins,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, legumes-and-their-products, canned-foods, legumes, vegetables-based-foods, canned-plant-based-foods, canned-vegetables, canned-legumes, canned-butter-beans",a,-2.0,3.0,25.0,0.2,0.0,2.8,0.5,1.6,2.7,0.78,0.31
